name,target_role,input_skills,matched_count,missing_count,matched_skills,missing_skills
Iorgo Hakonsen,Data Scientist,"blockchain, cybersecurity",0,4,,"data visualization, machine learning, python, statistics"
Emmery Duffyn,AI Engineer,"machine learning, sql",0,4,,"deep learning, model deployment, nlp, python"
Susanetta Wards,Data Scientist,"cybersecurity, java",0,4,,"data visualization, machine learning, python, statistics"
Amanda Gussin,Cybersecurity Expert,"blockchain, python, sql",3,5,"blockchain, python, sql","cloud computing, cybersecurity, data analysis, java, machine learning"
Carlina Beaven,Cybersecurity Expert,"blockchain, machine learning, python",3,5,"blockchain, machine learning, python","cloud computing, cybersecurity, data analysis, java, sql"
Shelley Kelshaw,Cloud Architect,"blockchain, cybersecurity, java",3,5,"blockchain, cybersecurity, java","cloud computing, data analysis, machine learning, python, sql"
Abe Babst,Software Developer,"cloud computing, sql",0,4,,"api design, git, oop, python"
Augusto Hutchason,Business Analyst,"cybersecurity, data analysis",1,7,data analysis,"communication, documentation, excel, problem-solving, requirements gathering, sql, stakeholder management"
Danny Garr,Software Developer,"cybersecurity, data analysis, java, machine learning",0,4,,"api design, git, oop, python"
Jere Basilone,Data Scientist,"cybersecurity, sql",0,4,,"data visualization, machine learning, python, statistics"
Misty Tolputt,Data Scientist,"cloud computing, sql",0,4,,"data visualization, machine learning, python, statistics"
Blisse Baillie,Cloud Architect,"cloud computing, java, sql",3,5,"cloud computing, java, sql","blockchain, cybersecurity, data analysis, machine learning, python"
Wye Putnam,Cloud Architect,"cloud computing, sql",2,6,"cloud computing, sql","blockchain, cybersecurity, data analysis, java, machine learning, python"
Tory Sextie,Cybersecurity Expert,"machine learning, python",2,6,"machine learning, python","blockchain, cloud computing, cybersecurity, data analysis, java, sql"
Patrice Sinnatt,Data Scientist,"cloud computing, java, machine learning",1,3,machine learning,"data visualization, python, statistics"
Harlie Walsom,Software Developer,"cybersecurity, data analysis",0,4,,"api design, git, oop, python"
Kain Thurgood,Cloud Architect,"cloud computing, cybersecurity",2,6,"cloud computing, cybersecurity","blockchain, data analysis, java, machine learning, python, sql"
Olwen Moth,Business Analyst,"cybersecurity, data analysis, machine learning, python",1,7,data analysis,"communication, documentation, excel, problem-solving, requirements gathering, sql, stakeholder management"
Austin Corbould,Data Scientist,"cybersecurity, data analysis, python",1,3,python,"data visualization, machine learning, statistics"
Samson Proom,Software Developer,"blockchain, cloud computing",0,4,,"api design, git, oop, python"
Harlen Van Der Vlies,Cloud Architect,"cybersecurity, data analysis",2,6,"cybersecurity, data analysis","blockchain, cloud computing, java, machine learning, python, sql"
Ash Skaife,AI Engineer,"data analysis, java, python",1,3,python,"deep learning, model deployment, nlp"
Anet Brunesco,Software Developer,"blockchain, cybersecurity, java, machine learning",0,4,,"api design, git, oop, python"
Kilian Durnill,Cybersecurity Expert,"cloud computing, java, machine learning",3,5,"cloud computing, java, machine learning","blockchain, cybersecurity, data analysis, python, sql"
Bard Exelby,Cloud Architect,"blockchain, cloud computing, cybersecurity",3,5,"blockchain, cloud computing, cybersecurity","data analysis, java, machine learning, python, sql"
Pieter Sweeten,Cloud Architect,"blockchain, java, python, sql",4,4,"blockchain, java, python, sql","cloud computing, cybersecurity, data analysis, machine learning"
Georgeanne Belderfield,Data Scientist,"cybersecurity, data analysis, java",0,4,,"data visualization, machine learning, python, statistics"
Ellissa Semeradova,Cloud Architect,"blockchain, cybersecurity, java",3,5,"blockchain, cybersecurity, java","cloud computing, data analysis, machine learning, python, sql"
Lilyan Brychan,AI Engineer,"cloud computing, sql",0,4,,"deep learning, model deployment, nlp, python"
Dennis Loddon,Cybersecurity Expert,"blockchain, machine learning, sql",3,5,"blockchain, machine learning, sql","cloud computing, cybersecurity, data analysis, java, python"
Delly Dinnington,Data Scientist,"cloud computing, python",1,3,python,"data visualization, machine learning, statistics"
Lothaire Gaffer,Data Scientist,"cybersecurity, data analysis, java, python",1,3,python,"data visualization, machine learning, statistics"
Faythe Franc,Data Scientist,"blockchain, machine learning",1,3,machine learning,"data visualization, python, statistics"
Ax Filgate,Software Developer,"blockchain, machine learning",0,4,,"api design, git, oop, python"
